id,År,LAND,IMPORT
1,2018,Tyskland,131793.6
2,2019,Tyskland,136415.6
3,2020,Tyskland,136098.2
4,2021,Tyskland,150152.7
5,2022,Tyskland,166460.9
6,2023,Tyskland,159274.1
7,2018,Sverige,70401.4
8,2019,Sverige,72722.1
9,2020,Sverige,75817.3
10,2021,Sverige,87994.1
11,2022,Sverige,92982.9
12,2023,Sverige,88438.8
13,2018,Nederlandene,48396.3
14,2019,Nederlandene,49997.8
15,2020,Nederlandene,52552.6
16,2021,Nederlandene,63223.8
17,2022,Nederlandene,71590.9
18,2023,Nederlandene,73285.5
19,2018,Frankrig,19172.4
20,2019,Frankrig,20137
21,2020,Frankrig,20685.8
22,2021,Frankrig,23719
23,2022,Frankrig,24762.6
24,2023,Frankrig,25044.4
25,2018,Norge,15938.6
26,2019,Norge,16557.1
27,2020,Norge,15770.9
28,2021,Norge,17892.7
29,2022,Norge,22941.7
30,2023,Norge,23984.4
31,2018,Storbritannien,22604.6
32,2019,Storbritannien,22362.6
33,2020,Storbritannien,20123.1
34,2021,Storbritannien,14901.7
35,2022,Storbritannien,17055.6
36,2023,Storbritannien,15479.3
37,2018,USA,14802.7
38,2019,USA,16412.3
39,2020,USA,15916.8
40,2021,USA,17313.7
41,2022,USA,20592
42,2023,USA,21466.7
43,2018,Kina,43979.8
44,2019,Kina,46077.3
45,2020,Kina,49903.9
46,2021,Kina,65068.6
47,2022,Kina,78706.1
48,2023,Kina,55596.3
49,2018,Rusland,5255
50,2019,Rusland,4990.2
51,2020,Rusland,4531
52,2021,Rusland,7412.6
53,2022,Rusland,5392.9
54,2023,Rusland,2390.1
